Invoice_ID,Date,Customer_ID,Product,Category,Quantity,Unit_Price,Total_Amount,Payment_Method,City
45077456,2025-01-19,1005,Laptop,Electronics,5.0,341.03,1705.15,Cash,Los Angeles
97844891,2025-01-23,1002,,Accessories,4.0,543.52,2174.08,Debit Card,Phoenix
15655172,2024-12-17,1033,Keyboard,Accessories,1.0,181.04,181.04,Cash,Los Angeles
13931025,2024-09-12,1046,Shelf,Furniture,4.0,342.71,1370.84,,Los Angeles
57894522,2025-01-07,1029,Chair,Furniture,3.0,754.67,2264.01,Credit Card,Los Angeles
70726800,2025-05-12,1051,Chair,Furniture,2.0,313.52,627.04,Debit Card,Houston
48614504,2025-03-20,1029,Smartphone,Electronics,3.0,651.56,1954.68,Online,
32002478,2025-03-01,1026,Tablet,Electronics,2.0,959.94,1919.88,Debit Card,Los Angeles
97151470,2024-08-31,1048,Tablet,Electronics,5.0,896.14,4480.7,Credit Card,Los Angeles
98893461,2025-01-05,1070,Smartphone,Electronics,1.0,717.55,717.55,Cash,New York
41888735,2025-05-04,1025,Desk,Furniture,4.0,626.69,2506.76,Credit Card,Houston
77731807,2025-05-01,1026,Tablet,Electronics,4.0,207.19,828.76,Credit Card,Phoenix
27303290,2024-10-27,1033,Smartphone,Electronics,4.0,924.97,3699.88,,
58452011,2024-11-26,1062,Headphones,Accesories,3.0,976.01,2928.03,Debit Card,Houston
13122294,2024-12-11,1010,Tablet,Electronics,2.0,860.67,1721.34,Credit Card,Los Angeles
90990939,2024-10-25,1096,Tablet,Electronics,1.0,752.1,752.1,Credit Card,
78210837,2024-11-30,1072,Chair,Furniture,3.0,232.9,698.7,Debit Card,Los Angeles
79887779,2024-11-14,1071,Headphones,Accessories,5.0,629.56,3147.8,Credit Card,Los Angeles
47220232,2025-06-07,1031,Chair,Furniture,1.0,13.99,13.99,Cash,Phoenix
92626706,2025-04-06,1015,Smartphone,Electronics,,,,Credit Card,Los Angeles
63912074,2024-09-25,1028,Tablet,Electronics,1.0,691.16,691.16,Debit Card,Los Angeles
22980212,2025-06-01,1059,Tablet,Electronics,1.0,547.99,547.99,Cash,New York
77337948,2024-09-06,1035,,Furniture,3.0,254.51,763.53,,Los Angeles
65743959,2024-07-31,1009,Desk,Furniture,3.0,146.33,438.99,Online,New York
26948249,2024-11-21,1028,Tablet,Electronics,1.0,409.9,409.9,Credit Card,Phoenix
20236595,2025-05-13,1015,Chair,Furniture,5.0,517.15,2585.75,Credit Card,Los Angeles
34548042,2025-04-22,1026,Mouse,Accessories,4.0,27.33,109.32,Cash,New York
18703085,2024-10-18,1045,Desk,Furniture,2.0,793.17,1586.34,,Los Angeles
93584258,2025-03-25,1063,Desk,Furniture,3.0,501.45,1504.35,Cash,New York
16603547,2024-12-11,1014,Keyboard,Accessories,2.0,669.1,1338.2,Credit Card,New York
99147013,2025-04-08,1059,Chair,Furniture,2.0,386.15,772.3,Cash,Chicago
67727377,2024-10-08,1082,Mouse,Accessories,,,,,Houston
41752814,2024-12-11,1043,Shelf,Furniture,1.0,20.81,20.81,Credit Card,Chicago
75000752,2025-07-06,1094,Headphones,ACCessories,1.0,164.12,164.12,Debit Card,Chicago
29017843,2024-08-20,1021,Desk,Furniture,3.0,144.98,434.94,Debit Card,Chicago
20249120,2024-10-28,1021,Mouse,Accessories,1.0,103.36,103.36,,
47595392,2025-01-22,1031,Shelf,Furniture,2.0,641.92,1283.84,Online,
82775254,2025-04-15,1083,Chair,Furniture,1.0,298.23,298.23,Cash,Los Angeles
38732980,2024-09-17,1100,Shelf,Furniture,,,,Credit Card,Phoenix
80085041,2024-11-07,1034,Chair,Furniture,1.0,280.82,280.82,Cash,Houston
72443613,2025-05-24,1009,Desk,Furniture,,,,Cash,Houston
51134105,2025-02-14,1070,Chair,Furniture,3.0,777.72,2333.16,,Houston
29584864,2025-03-30,1058,Keyboard,Accessories,3.0,620.2,1860.6,Online,Houston
82505523,2024-10-10,1059,Desk,Furniture,,,,Credit Card,Houston
33395814,2024-12-02,1041,Keyboard,accessories,3.0,923.59,2770.77,,Chicago
53483355,2025-07-15,1080,Shelf,Furniture,3.0,512.87,1538.61,Online,Phoenix
56222135,2025-05-20,1025,Tablet,Electronics,2.0,493.32,986.64,Online,
57953212,2025-02-15,1046,Headphones,Accessories,,,,Credit Card,Phoenix
93666879,2025-04-23,1079,Headphones,Accessories,1.0,64.24,64.24,Cash,
19655987,2025-01-22,1054,Tablet,Electronics,5.0,931.38,4656.9,Credit Card,New York
50821198,2024-08-29,1063,Headphones,Accessories,4.0,843.74,3374.96,Debit Card,New York
68363383,2025-01-10,1012,Smartphone,Electronics,,,,Cash,Chicago
06408169,2024-07-31,1043,Smartphone,Electronics,3.0,970.94,2912.82,Credit Card,New York
20577308,2024-07-20,1072,,Furniture,2.0,985.75,1971.5,,Houston
42133193,2024-10-10,1095,Keyboard,Accessories,1.0,74.11,74.11,Cash,Phoenix
09101487,2024-09-12,1100,Tablet,Electronics,4.0,16.52,66.08,Online,New York
92294110,2025-05-01,1079,Shelf,Furniture,2.0,269.75,539.5,Credit Card,Phoenix
82772963,2024-12-26,1025,Smartphone,Electronics,5.0,304.35,1521.75,Online,Houston
00384995,2024-12-17,1037,Laptop,Electronics,3.0,149.71,449.13,Credit Card,New York
70974232,2025-04-27,1062,Tablet,Electronics,2.0,866.66,1733.32,Online,Chicago
01612585,2024-12-23,1077,Keyboard,Accessories,3.0,221.6,664.8,Online,
53029805,2024-12-25,1057,Smartphone,Electronics,,,,Debit Card,
77417008,2024-09-22,1062,Chair,Furniture,4.0,909.06,3636.24,Online,Houston
77460950,2024-08-15,1072,,Electronics,1.0,145.65,145.65,Online,Los Angeles
09865129,2025-03-23,1095,Keyboard,Accessories,1.0,79.01,79.01,Cash,Houston
83960871,2025-01-01,1025,Headphones,Accessories,,,,Cash,Los Angeles
68743598,2025-02-13,1044,Headphones,Accessories,3.0,626.45,1879.35,Debit Card,Houston
89194577,2025-01-08,1086,Smartphone,Electronics,5.0,355.13,1775.65,Online,Houston
24948067,2025-07-05,1061,Headphones,accessories,2.0,236.26,472.52,Cash,Chicago
28052432,2024-08-12,1080,Tablet,Electronics,4.0,994.23,3976.92,,New York
28857754,2024-09-05,1085,Desk,Furniture,5.0,67.1,335.5,,
83524349,2025-01-08,1018,Desk,Furniture,1.0,776.25,776.25,Cash,New York
85613645,2024-08-07,1081,Desk,Furniture,1.0,346.85,346.85,Debit Card,Los Angeles
46584366,2024-11-02,1010,Keyboard,Accessories,4.0,212.02,848.08,Cash,New York
37852931,2025-03-10,1008,Shelf,Furniture,,,,Credit Card,New York
22824035,2024-09-25,1080,Chair,Furniture,3.0,237.05,711.15,Cash,Chicago
06525965,2024-12-30,1037,Smartphone,Electronics,5.0,682.48,3412.4,,Chicago
01501476,2024-11-25,1091,Tablet,Electronics,2.0,695.5,1391.0,Cash,Los Angeles
11218128,2025-03-19,1070,Keyboard,Accessories,2.0,193.18,386.36,Credit Card,New York
96168073,2024-07-21,1050,Headphones,ACCessories,4.0,509.03,2036.12,Online,Chicago
03818121,2025-07-04,1041,Laptop,Electronics,2.0,22.97,45.94,,Los Angeles
47440388,2025-06-20,1055,Desk,Furniture,2.0,118.07,236.14,Online,Houston
94618594,2025-03-06,1046,Smartphone,Electronics,1.0,19.58,19.58,Credit Card,
27437605,2024-07-28,1065,Shelf,Furniture,2.0,11.74,23.48,Credit Card,Phoenix
90356322,2025-06-18,1016,Keyboard,Accesories,2.0,909.45,1818.9,Cash,New York
67616640,2024-10-26,1041,Shelf,Furniture,5.0,506.12,2530.6,,Chicago
27288542,2025-04-18,1021,,Furniture,4.0,999.19,3996.76,Cash,Houston
23443235,2025-01-21,1045,Tablet,Electronics,4.0,16.37,65.48,Cash,New York
83896576,2024-09-30,1031,Headphones,Accessories,1.0,209.22,209.22,Credit Card,Phoenix
71726823,2024-11-22,1055,Chair,Furniture,1.0,832.8,832.8,Debit Card,Chicago
48114479,2025-06-12,1091,Smartphone,Electronics,1.0,372.69,372.69,Credit Card,Los Angeles
94414523,2025-06-11,1005,Laptop,Electronics,,,,,
04524694,2024-11-10,1088,Keyboard,Accesories,3.0,621.7,1865.1,Online,Houston
47572959,2024-09-11,1004,Chair,Furniture,,,,Cash,
85571822,2025-03-17,1100,Smartphone,Electronics,3.0,775.22,2325.66,Cash,New York
68928025,2025-05-19,1052,Desk,Furniture,1.0,220.02,220.02,Cash,New York
48381789,2024-10-05,1063,Laptop,Electronics,4.0,179.72,718.88,Cash,Houston
11319573,2025-01-05,1086,Desk,Furniture,1.0,638.64,638.64,Debit Card,Houston
03287019,2025-02-09,1040,Shelf,Furniture,2.0,822.19,1644.38,Debit Card,Houston
42298731,2024-08-21,1079,Keyboard,ACCessories,5.0,341.1,1705.5,Credit Card,New York
29534661,2024-11-21,1062,Smartphone,Electronics,1.0,197.42,197.42,Credit Card,
86829182,2024-11-21,1055,Laptop,Electronics,4.0,435.82,1743.28,Online,New York
69921537,2025-06-19,1074,Desk,Furniture,2.0,144.92,289.84,Cash,New York
43677528,2025-01-20,1012,Chair,Furniture,3.0,122.2,366.6,Debit Card,New York
55034623,2025-05-12,1050,Chair,Furniture,3.0,67.54,202.62,,Los Angeles
32385342,2024-10-27,1031,Smartphone,Electronics,5.0,640.1,3200.5,Cash,
71877143,2025-06-26,1071,Keyboard,Accessories,5.0,599.41,2997.05,Online,Houston
58267929,2024-08-14,1030,Tablet,Electronics,3.0,469.15,1407.45,Online,
10523940,2024-12-13,1068,Keyboard,Accessories,5.0,561.57,2807.85,Cash,
30768710,2024-09-03,1022,Headphones,Accessories,4.0,822.1,3288.4,Online,New York
84777591,2024-09-15,1024,Headphones,Accessories,5.0,306.72,1533.6,Credit Card,Phoenix
96029381,2025-05-30,1034,Desk,Furniture,,,,Debit Card,Houston
30981188,2025-07-01,1028,Keyboard,Accessories,2.0,44.51,89.02,Cash,Los Angeles
76607479,2025-06-16,1031,Mouse,Accessories,2.0,119.66,239.32,Online,Los Angeles
12218806,2025-02-22,1084,Chair,Furniture,5.0,137.87,689.35,Online,Phoenix
19434360,2025-06-01,1087,Desk,Furniture,2.0,635.87,1271.74,Credit Card,Houston
34535875,2025-06-28,1035,Tablet,Electronics,2.0,928.13,1856.26,Cash,Chicago
12021017,2024-10-07,1001,Laptop,Electronics,1.0,232.17,232.17,,Los Angeles
06682446,2025-05-27,1077,Headphones,Accessories,2.0,586.56,1173.12,,Los Angeles
54972650,2024-11-11,1023,Desk,Furniture,5.0,923.83,4619.15,,Phoenix
01741537,2024-09-22,1076,Desk,Furniture,2.0,731.13,1462.26,Credit Card,New York
14698002,2024-11-17,1003,Laptop,Electronics,,,,Cash,New York
57264110,2024-08-19,1099,Laptop,Electronics,4.0,499.67,1998.68,Debit Card,Houston
14444203,2025-05-24,1028,Shelf,Furniture,2.0,313.36,626.72,,
16149496,2025-05-13,1056,Headphones,Accessories,4.0,785.52,3142.08,Credit Card,
40064550,2024-11-13,1054,Laptop,Electronics,5.0,208.11,1040.55,Credit Card,Houston
73276722,2024-12-14,1046,Smartphone,Electronics,5.0,184.99,924.95,Online,Phoenix
92344853,2024-12-18,1090,Desk,Furniture,5.0,355.09,1775.45,Credit Card,New York
11608172,2025-02-21,1019,Shelf,Furniture,,,,Debit Card,Phoenix
25467901,2024-08-17,1034,Smartphone,Electronics,1.0,839.54,839.54,Credit Card,Los Angeles
64105949,2025-02-08,1095,Chair,Furniture,,,,,Phoenix
25236729,2025-01-29,1017,Keyboard,Accesories,3.0,492.59,1477.77,Cash,Houston
68580193,2024-09-04,1062,Chair,Furniture,3.0,551.19,1653.57,Debit Card,
49822441,2024-10-16,1024,Chair,Furniture,,,,Cash,Houston
14985010,2025-03-27,1081,Keyboard,Accessories,2.0,343.82,687.64,Credit Card,Phoenix
26631271,2024-08-24,1094,Tablet,Electronics,3.0,419.85,1259.55,Online,
39174956,2025-06-28,1046,Desk,Furniture,2.0,327.11,654.22,,Chicago
70748604,2025-05-13,1027,Desk,Furniture,1.0,528.25,528.25,Debit Card,Chicago
89028674,2024-08-05,1012,Tablet,Electronics,4.0,201.16,804.64,,
77051981,2025-03-29,1072,Mouse,Accessories,4.0,733.33,2933.32,Online,New York
28407805,2024-12-14,1097,Desk,Furniture,2.0,125.38,250.76,Online,Chicago
81928293,2024-11-04,1093,Keyboard,accessories,3.0,143.14,429.42,Credit Card,New York
35656722,2025-04-16,1089,Keyboard,Accesories,1.0,130.68,130.68,Online,Chicago
45130557,2025-05-31,1026,Desk,Furniture,4.0,17.22,68.88,Online,
03937860,2024-09-04,1015,Mouse,accessories,3.0,593.85,1781.55,,Phoenix
83259685,2024-08-14,1009,Desk,Furniture,,,,,Los Angeles
11213208,2025-05-26,1087,Smartphone,Electronics,3.0,157.83,473.49,Online,Phoenix
92544987,2024-08-09,1033,Mouse,Accessories,,,,,New York
51992040,2025-01-14,1065,,Accessories,2.0,832.33,1664.66,,Chicago
28063766,2025-05-20,1095,Mouse,Accessories,5.0,316.36,1581.8,Cash,Houston
59885856,2024-11-22,1084,Shelf,Furniture,3.0,301.74,905.22,Cash,
28118138,2024-11-17,1079,Tablet,Electronics,5.0,867.54,4337.7,Cash,Chicago
49601060,2024-09-13,1023,Chair,Furniture,4.0,671.86,2687.44,Credit Card,
01885439,2025-06-11,1018,Desk,Furniture,5.0,275.27,1376.35,Credit Card,New York
37043780,2025-06-05,1062,Shelf,Furniture,,,,Online,
19852409,2025-02-19,1092,Keyboard,Accessories,5.0,109.7,548.5,,Phoenix
22639820,2025-06-15,1099,Laptop,Electronics,4.0,658.18,2632.72,Credit Card,
46828385,2024-07-30,1088,Smartphone,Electronics,2.0,648.24,1296.48,Credit Card,Houston
90091056,2024-08-07,1013,Mouse,Accessories,5.0,205.2,1026.0,Cash,Chicago
74334995,2024-11-01,1048,Keyboard,Accessories,,,,Debit Card,Phoenix
39072382,2025-05-31,1006,Mouse,Accessories,4.0,558.87,2235.48,Online,New York
36407392,2024-12-18,1036,Tablet,Electronics,2.0,410.54,821.08,Debit Card,Chicago
64747408,2025-07-12,1080,Tablet,Electronics,2.0,301.59,603.18,Credit Card,Phoenix
32049077,2025-02-18,1047,Keyboard,Accessories,,,,Cash,Phoenix
47534810,2025-02-02,1081,Smartphone,Electronics,,,,Online,Chicago
11067948,2024-11-19,1037,Mouse,Accessories,5.0,711.42,3557.1,Online,New York
41477410,2025-06-24,1065,Mouse,Accessories,,,,Debit Card,Chicago
65673454,2025-02-07,1051,Tablet,Electronics,3.0,172.26,516.78,Online,New York
49627985,2024-11-27,1089,Headphones,Accessories,3.0,900.52,2701.56,Credit Card,New York
70203004,2024-08-26,1049,Chair,Furniture,5.0,675.24,3376.2,Online,Chicago
70899924,2024-07-29,1065,Chair,Furniture,1.0,178.58,178.58,Cash,Houston
51816063,2024-09-28,1017,Mouse,Accessories,1.0,957.79,957.79,Cash,Chicago
86303743,2024-12-02,1054,Mouse,Accessories,5.0,714.48,3572.4,Cash,New York
18962826,2025-04-05,1090,Desk,Furniture,4.0,992.93,3971.72,Online,
99319410,2024-10-02,1023,Shelf,Furniture,1.0,387.76,387.76,,Phoenix
02810232,2025-04-07,1033,Headphones,Accessories,4.0,450.88,1803.52,Cash,New York
51223946,2025-04-20,1036,Shelf,Furniture,5.0,933.12,4665.6,,Chicago
51668723,2025-06-10,1064,Keyboard,Accessories,3.0,234.87,704.61,,Phoenix
55559003,2024-09-05,1058,Tablet,Electronics,5.0,756.35,3781.75,Online,Houston
